checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v12,Grass,grass,evergreen,broadleaved,angiosperm,tree,Panama,Bermejo. Santa Fe district. Veraguas,El Bermejo,Schwendenmann2019_El Bermejo,8.54,-81.08,438,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v13,Cercopia,Cercopia,evergreen,broadleaved,angiosperm,tree,Panama,Alto de Pierda. Santa Fe district. Veraguas,Alto de Piedra,Schwendenmann2019_Alto de Piedra,8.5,-81.11,842,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v14,Vismia,Vismia,evergreen,broadleaved,angiosperm,tree,Panama,Alto de Pierda. Santa Fe district. Veraguas,Alto de Piedra,Schwendenmann2019_Alto de Piedra,8.5,-81.11,842,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v15,Miconia,Miconia,not applicable,broadleaved,angiosperm,tree,Panama,Alto de Pierda. Santa Fe district. Veraguas,Alto de Piedra,Schwendenmann2019_Alto de Piedra,8.5,-81.11,842,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Schwendenmann,2019,not applicable,Data: Water stable isotope signature of soil and xylem samples under different land use systems. Panama.,10.17608/k6.auckland.8067338.v16,Grass,grass,not applicable,not applicable,angiosperm,C3 grass,Panama,Alto de Pierda. Santa Fe district. Veraguas,Alto de Piedra,Schwendenmann2019_Alto de Piedra,8.5,-81.11,842,2250,99999,8.18,9.93,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cordillera Central. steep terrain,halpic and lluvic yermosol,Am,equatorial,Some metadata from https://doi.org/10.1002/hyp.9754; LWML from http://wateriso.utah.edu/waterisotopes/pages/data_access/form_3_1.html
no,Nehemy,2019,Hydrology and Earth System Sciences Discussions,How plant water status drives tree source water partitioning,10.5194/hess-2019-528,Salix viminalis,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,Greenhouse experiment,NA,Nehemy2019_NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Greenhouse experiment,mixture of equal proportions of local loamy sand and lacustrine sand from Lake Genev,Greenhouse experiment,Greenhouse experiment,NA
no,Barbeta,2019,Hydrology and Earth System Sciences,Unexplained hydrogen isotope offsets complicate the identification and quantification of tree water sources in a riparian forest,10.5194/hess-23-2129-2019,Fagus sylvatica,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,France,Ciron river gorges. SW France,NA,Barbeta2019_NA,44.38,-0.3,60,813,12.9,6.72,2.47,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,limestone rock,soil with fine texture. Carbonate rich C horizon,Cfb,warm,NA
no,Barbeta,2019,Hydrology and Earth System Sciences,Unexplained hydrogen isotope offsets complicate the identification and quantification of tree water sources in a riparian forest,10.5194/hess-23-2129-2020,Quercus robur,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,France,Ciron river gorges. SW France,NA,Barbeta2019_NA,44.38,-0.3,60,813,12.9,6.72,2.47,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Weathered siltstone bedrock,soil with fine texture. Carbonate rich C horizon,Cfb,warm,NA
no,Kinghton,2020,Ecohydrology,Using isotopes to incorporate tree water storage and mixing dynamics into a distributed ecohydrologic modelling framework,10.1002/eco.2201,Fagus grandifloria,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Central NY,NA,Kinghton2020_NA,42.42,-76.32,350,1000,10,7.75,10.69,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Weathered siltstone bedrock,Cambisoils with silt loam texture,Dfb,Dfb,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Kinghton,2020,Ecohydrology,Using isotopes to incorporate tree water storage and mixing dynamics into a distributed ecohydrologic modelling framework,10.1002/eco.2202,Tsuga canadiensis,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Central NY,NA,Kinghton2020_NA,42.42,-76.32,350,1000,10,7.75,10.69,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Weathered siltstone bedrock,Cambisoils with silt loam texture,Dfb,boreal,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Jones,2020,Hydrogeology Journal,Field investigation of potential terrestrial groundwater-dependent ecosystems within Australia’s Great Artesian Basin,10.1007/s10040-019-02081-1,Eucalyptus camaldulensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,Long Broadwater. Queensland,Long Broadwater,Jones2020_Long Broadwater,-27.37,151.22,350,645.8,99999,6.7,8.75,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,perched on jurasdsic age colluvium,sandy ,BSh,arid,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Jones,2020,Hydrogeology Journal,Field investigation of potential terrestrial groundwater-dependent ecosystems within Australia’s Great Artesian Basin,10.1007/s10040-019-02081-2,Eucalyptus camaldulensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,Long Swamp. Queensland,Long Swamp,Jones2020_Long Swamp,-27.34,151.09,338,645.8,99999,6.7,8.75,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Alluvial plain,vertic clay soils,BSh,arid,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Jones,2020,Hydrogeology Journal,Field investigation of potential terrestrial groundwater-dependent ecosystems within Australia’s Great Artesian Basin,10.1007/s10040-019-02081-3,Eucalyptus camaldulensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,Burunga Lane.  Queensland,Burunga Lane,Jones2020_Burunga Lane,-25.71,149.71,195,645.8,99999,6.7,8.75,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Alluvial terrace,sandy,BSh,arid,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Jones,2020,Hydrogeology Journal,Field investigation of potential terrestrial groundwater-dependent ecosystems within Australia’s Great Artesian Basin,10.1007/s10040-019-02081-4,Eucalyptus camaldulensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,Glenburnie. Queensland,Glenburnie,Jones2020_Glenburnie,-27.8,150.9,270,645.8,99999,6.7,8.75,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,wheatered sandstone,sandy,BSh,arid,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Luo_Zidong,2019,Journal of Hydrology,Examination of the ecohydrological separation hypothesis in a humid subtropical area: Comparison of three methods,10.1016/j.jhydrol.2019.02.019,Cinammomum camphora,Cinammomum camphora,evergreen,broadleaved,angiosperm,tree,China,Changsa city. Southern China,NA,Luo_Zidong2019_NA,28.36,112.75,51,1447,17.4,8.69,19.99,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,silty loam. with clay. silt and sand content about 20.1%. 75.7% and 4.2%. respectively,Cfa,warm,NA
no,Gomez-Navarro,2019,Ecohydrology,Spatiotemporal variability in water sources of urban soils and trees in the semiarid. irrigated Salt Lake Valley,10.1002/eco.2154,Ulmus americana,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Urban parks os Salt Lake Valley. Utah,NA,Gomez-Navarro2019_NA,40.76,111.93,1300,411,11.1,7.26,-4.82,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,urban park,urban park,BSk,arid,NA
no,Gomez-Navarro,2019,Ecohydrology,Spatiotemporal variability in water sources of urban soils and trees in the semiarid. irrigated Salt Lake Valley,10.1002/eco.2155,Acer platanoides,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Urban parks os Salt Lake Valley. Utah,NA,Gomez-Navarro2019_NA,40.76,111.93,1300,411,11.1,7.26,-4.82,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,urban park,urban park,BSk,arid,NA
no,Gomez-Navarro,2019,Ecohydrology,Spatiotemporal variability in water sources of urban soils and trees in the semiarid. irrigated Salt Lake Valley,10.1002/eco.2156,Tilia cordata,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Urban parks os Salt Lake Valley. Utah,NA,Gomez-Navarro2019_NA,40.76,111.93,1300,411,11.1,7.26,-4.82,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,urban park,urban park,BSk,arid,NA
no,Gomez-Navarro,2019,Ecohydrology,Spatiotemporal variability in water sources of urban soils and trees in the semiarid. irrigated Salt Lake Valley,10.1002/eco.2157,Populus fermontii,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Urban parks os Salt Lake Valley. Utah,NA,Gomez-Navarro2019_NA,40.76,111.93,1300,411,11.1,7.26,-4.82,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,urban park,urban park,BSk,arid,NA
no,Gomez-Navarro,2019,Ecohydrology,Spatiotemporal variability in water sources of urban soils and trees in the semiarid. irrigated Salt Lake Valley,10.1002/eco.2158,Picea pungens,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Urban parks os Salt Lake Valley. Utah,NA,Gomez-Navarro2019_NA,40.76,111.93,1300,411,11.1,7.26,-4.82,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,urban park,urban park,BSk,arid,NA
no,Gomez-Navarro,2019,Ecohydrology,Spatiotemporal variability in water sources of urban soils and trees in the semiarid. irrigated Salt Lake Valley,10.1002/eco.2159,Pinus negra,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Urban parks os Salt Lake Valley. Utah,NA,Gomez-Navarro2019_NA,40.76,111.93,1300,411,11.1,7.26,-4.82,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS,lasser,lasser,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,urban park,urban park,BSk,arid,NA
no,Liu_Yang,2019,Forests,The depth of water taken up by Walnut trees during different phenological stages in an irrigated arid hilly area in the Taihang Mountains,10.3390/f10020121,Juglans regia,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,China,Lijiahan walnut demostration base. Heibei province,NA,Liu_Yang2019_NA,37.51,114.53,110,521,13,8.16,13.03,5.86,-12.52,99999,99999,automatic vacuum condensing extraction system ,automatic vacuum condensing extraction system ,IRIS,lasser,lasser,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,cinnamon soils,BSk,arid,plant water line avalible in the article
no,Sun_Long,2019,Hydrology Research,Short-term changing patterns of stem water isotopes in shallow soils underlain by fractured bedrock,10.2166/nh.2018.086,Cinnamomum bodinieri,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,China,Forest of Ningbo city. eastern China,NA,Sun_Long2019_NA,29.8,121.36,70,1463,17.4,8.36,9.3,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS /laser isotope analyzer,mass /laser isotope analyzer,mass /laser isotope analyzer,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,silicate and aluminosili- cate rocks and carbonate and aluminosilicate clastic rocks.,silt loam to sandy loam with depth,Cfa,warm,November is the asmpling month. it doesnt belong to the wetter monthsd but the sampling was during rain events
no,Sun_Long,2019,Hydrology Research,Short-term changing patterns of stem water isotopes in shallow soils underlain by fractured bedrock,10.2166/nh.2018.087,Amygdalus persica,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,China,Orchard of Ningbo city. eastern China,NA,Sun_Long2019_NA,29.8,121.36,70,1463,17.4,8.36,9.3,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS /laser isotope analyzer,mass /laser isotope analyzer,mass /laser isotope analyzer,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,silicate and aluminosili- cate rocks and carbonate and aluminosilicate clastic rocks.,silt loam to sandy loam with depth,Cfa,warm,November is the asmpling month. it doesnt belong to the wetter monthsd but the sampling was during rain events
no,Sun_Long,2019,Hydrology Research,Short-term changing patterns of stem water isotopes in shallow soils underlain by fractured bedrock,10.2166/nh.2018.088,Camellia sinensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,China,Orchard of Ningbo city. eastern China,NA,Sun_Long2019_NA,29.8,121.36,70,1463,17.4,8.36,9.3,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,IRMS /laser isotope analyzer,mass /laser isotope analyzer,mass /laser isotope analyzer,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,silicate and aluminosili- cate rocks and carbonate and aluminosilicate clastic rocks.,silt loam to sandy loam with depth,Cfa,warm,November is the asmpling month. it doesnt belong to the wetter monthsd but the sampling was during rain events
no,Chi_Yongang,2019,ECOLOGY AND EVOLUTION,Increased snowfall weakens complementarity of summer water use by different plant functional groups,10.1002/ece3.5058,Stipa grandis,C3 grass,not applicable,not applicable,angiosperm,C3 grass,China,Inner Mongolia Grassland Ecosystem Research Station,NA,Chi_Yongang2019_NA,43.63,116.63,1250,305.2,2.55,6.408,-3.584,99999,99999,99999,99999,Cryogenic vacuum destillation,Cryogenic vacuum destillation,temperature conversion elemental analysis (TC/EA) method,temperature conversion elemental analysis (TC/EA) method,temperature conversion elemental analysis (TC/EA) method,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,dark chestnut with loamy sand,BSk,arid,NA
